"id","cli_estacion_id","cli_variable_id","valor","fecha","created_at","updated_at","cli_validacione_id"
63358346,386,130,"0","1966-02-06 07:00:00","2012-02-13 17:17:43.986028","2012-02-13 17:17:43.986028",3
63358351,386,130,"0","1966-02-07 07:00:00","2012-02-13 17:17:44.001016","2012-02-13 17:17:44.001016",3
63358355,386,130,"0","1966-02-08 07:00:00","2012-02-13 17:17:44.013482","2012-02-13 17:17:44.013482",3
63358359,386,130,"0","1966-02-09 07:00:00","2012-02-13 17:17:44.026777","2012-02-13 17:17:44.026777",3
63358360,386,130,"0","1966-02-10 07:00:00","2012-02-13 17:17:44.033496","2012-02-13 17:17:44.033496",3
63358365,386,130,"0","1966-02-11 07:00:00","2012-02-13 17:17:44.04673","2012-02-13 17:17:44.04673",3
63358370,386,130,"0","1966-02-12 07:00:00","2012-02-13 17:17:44.061187","2012-02-13 17:17:44.061187",3
63358374,386,130,"0","1966-02-13 07:00:00","2012-02-13 17:17:44.073022","2012-02-13 17:17:44.073022",3
63358380,386,130,"0","1966-02-14 07:00:00","2012-02-13 17:17:44.07937","2012-02-13 17:17:44.07937",3
63358382,386,130,"17","1966-02-15 07:00:00","2012-02-13 17:17:44.093608","2012-02-13 17:17:44.093608",3
63358387,386,130,"7","1966-02-16 07:00:00","2012-02-13 17:17:44.108183","2012-02-13 17:17:44.108183",3
63358438,386,130,"0","1966-02-17 07:00:00","2012-02-13 17:17:44.336024","2012-02-13 17:17:44.336024",3
63358443,386,130,"0","1966-02-18 07:00:00","2012-02-13 17:17:44.349849","2012-02-13 17:17:44.349849",3
63358446,386,130,"8","1966-02-19 07:00:00","2012-02-13 17:17:44.356569","2012-02-13 17:17:44.356569",3
63358451,386,130,"6","1966-02-20 07:00:00","2012-02-13 17:17:44.371351","2012-02-13 17:17:44.371351",3
63358456,386,130,"60","1966-02-21 07:00:00","2012-02-13 17:17:44.385802","2012-02-13 17:17:44.385802",3
63358461,386,130,"17","1966-02-22 07:00:00","2012-02-13 17:17:44.400432","2012-02-13 17:17:44.400432",3
63358464,386,130,"0","1966-02-23 07:00:00","2012-02-13 17:17:44.407292","2012-02-13 17:17:44.407292",3
63358469,386,130,"0","1966-02-24 07:00:00","2012-02-13 17:17:44.421581","2012-02-13 17:17:44.421581",3
63358474,386,130,"0","1966-02-25 07:00:00","2012-02-13 17:17:44.436854","2012-02-13 17:17:44.436854",3
63358476,386,130,"0","1966-02-26 07:00:00","2012-02-13 17:17:44.443313","2012-02-13 17:17:44.443313",3
63358480,386,130,"13","1966-02-27 07:00:00","2012-02-13 17:17:44.459854","2012-02-13 17:17:44.459854",3
63358482,386,130,"0","1966-02-28 07:00:00","2012-02-13 17:17:44.466295","2012-02-13 17:17:44.466295",3
63358486,386,130,"0","1966-03-01 07:00:00","2012-02-13 17:17:44.479297","2012-02-13 17:17:44.479297",3
63358488,386,130,"0","1966-03-02 07:00:00","2012-02-13 17:17:44.485959","2012-02-13 17:17:44.485959",3
63358492,386,130,"0","1966-03-03 07:00:00","2012-02-13 17:17:44.504514","2012-02-13 17:17:44.504514",3
63358495,386,130,"0","1966-03-04 07:00:00","2012-02-13 17:17:44.51088","2012-02-13 17:17:44.51088",3
63358497,386,130,"0","1966-03-05 07:00:00","2012-02-13 17:17:44.517195","2012-02-13 17:17:44.517195",3
63358501,386,130,"0","1966-03-06 07:00:00","2012-02-13 17:17:44.535549","2012-02-13 17:17:44.535549",3
63358503,386,130,"0","1966-03-07 07:00:00","2012-02-13 17:17:44.542072","2012-02-13 17:17:44.542072",3
63358504,386,130,"0","1966-03-08 07:00:00","2012-02-13 17:17:44.548961","2012-02-13 17:17:44.548961",3
63358505,386,130,"0","1966-03-09 07:00:00","2012-02-13 17:17:44.567167","2012-02-13 17:17:44.567167",3
63358506,386,130,"0","1966-03-10 07:00:00","2012-02-13 17:17:44.574187","2012-02-13 17:17:44.574187",3
63358507,386,130,"0","1966-03-11 07:00:00","2012-02-13 17:17:44.594924","2012-02-13 17:17:44.594924",3
63358508,386,130,"0","1966-03-12 07:00:00","2012-02-13 17:17:44.603328","2012-02-13 17:17:44.603328",3
63358509,386,130,"0","1966-03-13 07:00:00","2012-02-13 17:17:44.610476","2012-02-13 17:17:44.610476",3
63358510,386,130,"0","1966-03-14 07:00:00","2012-02-13 17:17:44.623525","2012-02-13 17:17:44.623525",3
63358514,386,130,"0","1966-03-15 07:00:00","2012-02-13 17:17:44.644847","2012-02-13 17:17:44.644847",3
63358516,386,130,"0","1966-03-16 07:00:00","2012-02-13 17:17:44.651281","2012-02-13 17:17:44.651281",3
63358518,386,130,"0","1966-03-17 07:00:00","2012-02-13 17:17:44.65746","2012-02-13 17:17:44.65746",3
63358520,386,130,"0","1966-03-18 07:00:00","2012-02-13 17:17:44.663544","2012-02-13 17:17:44.663544",3
63358525,386,130,"1","1966-03-19 07:00:00","2012-02-13 17:17:44.675973","2012-02-13 17:17:44.675973",3
63358530,386,130,"0","1966-03-20 07:00:00","2012-02-13 17:17:44.690041","2012-02-13 17:17:44.690041",3
63358533,386,130,"0","1966-03-21 07:00:00","2012-02-13 17:17:44.696745","2012-02-13 17:17:44.696745",3
63358538,386,130,"0","1966-03-22 07:00:00","2012-02-13 17:17:44.711467","2012-02-13 17:17:44.711467",3
63358540,386,130,"0","1966-03-23 07:00:00","2012-02-13 17:17:44.717908","2012-02-13 17:17:44.717908",3
63358545,386,130,"0","1966-03-24 07:00:00","2012-02-13 17:17:44.732237","2012-02-13 17:17:44.732237",3
63358550,386,130,"0","1966-03-25 07:00:00","2012-02-13 17:17:44.744795","2012-02-13 17:17:44.744795",3
63358552,386,130,"0","1966-03-26 07:00:00","2012-02-13 17:17:44.751153","2012-02-13 17:17:44.751153",3
63358557,386,130,"0","1966-03-27 07:00:00","2012-02-13 17:17:44.766735","2012-02-13 17:17:44.766735",3
63358563,386,130,"0","1966-03-28 07:00:00","2012-02-13 17:17:44.780775","2012-02-13 17:17:44.780775",3
63358565,386,130,"0","1966-03-29 07:00:00","2012-02-13 17:17:44.787129","2012-02-13 17:17:44.787129",3
63358570,386,130,"0","1966-03-30 07:00:00","2012-02-13 17:17:44.802283","2012-02-13 17:17:44.802283",3
63358576,386,130,"0","1966-03-31 07:00:00","2012-02-13 17:17:44.816666","2012-02-13 17:17:44.816666",3
63358579,386,130,"0","1966-04-01 07:00:00","2012-02-13 17:17:44.823063","2012-02-13 17:17:44.823063",3
63358583,386,130,"0","1966-04-02 07:00:00","2012-02-13 17:17:44.835452","2012-02-13 17:17:44.835452",3
63358588,386,130,"0","1966-04-03 07:00:00","2012-02-13 17:17:44.848023","2012-02-13 17:17:44.848023",3
63358593,386,130,"0","1966-04-04 07:00:00","2012-02-13 17:17:44.862484","2012-02-13 17:17:44.862484",3
63358597,386,130,"0","1966-04-05 07:00:00","2012-02-13 17:17:44.874242","2012-02-13 17:17:44.874242",3
63358599,386,130,"0","1966-04-06 07:00:00","2012-02-13 17:17:44.880537","2012-02-13 17:17:44.880537",3
63358605,386,130,"0","1966-04-07 07:00:00","2012-02-13 17:17:44.894548","2012-02-13 17:17:44.894548",3
63358610,386,130,"0","1966-04-08 07:00:00","2012-02-13 17:17:44.908864","2012-02-13 17:17:44.908864",3
63358612,386,130,"4","1966-04-09 07:00:00","2012-02-13 17:17:44.915173","2012-02-13 17:17:44.915173",3
63358641,386,130,"1","1966-04-10 07:00:00","2012-02-13 17:17:45.107299","2012-02-13 17:17:45.107299",3
63358642,386,130,"2","1966-04-11 07:00:00","2012-02-13 17:17:45.127909","2012-02-13 17:17:45.127909",3
63358643,386,130,"0","1966-04-12 07:00:00","2012-02-13 17:17:45.135355","2012-02-13 17:17:45.135355",3
63358647,386,130,"0","1966-04-13 07:00:00","2012-02-13 17:17:45.146991","2012-02-13 17:17:45.146991",3
63358652,386,130,"0","1966-04-14 07:00:00","2012-02-13 17:17:45.162198","2012-02-13 17:17:45.162198",3
63358654,386,130,"0","1966-04-15 07:00:00","2012-02-13 17:17:45.168932","2012-02-13 17:17:45.168932",3
63358659,386,130,"0","1966-04-16 07:00:00","2012-02-13 17:17:45.18332","2012-02-13 17:17:45.18332",3
63358665,386,130,"0","1966-04-17 07:00:00","2012-02-13 17:17:45.196893","2012-02-13 17:17:45.196893",3
63358669,386,130,"0","1966-04-18 07:00:00","2012-02-13 17:17:45.2099","2012-02-13 17:17:45.2099",3
63358674,386,130,"0","1966-04-19 07:00:00","2012-02-13 17:17:45.225071","2012-02-13 17:17:45.225071",3
63358679,386,130,"0","1966-04-20 07:00:00","2012-02-13 17:17:45.237738","2012-02-13 17:17:45.237738",3
63358681,386,130,"0","1966-04-21 07:00:00","2012-02-13 17:17:45.244354","2012-02-13 17:17:45.244354",3
63358687,386,130,"0","1966-04-22 07:00:00","2012-02-13 17:17:45.259279","2012-02-13 17:17:45.259279",3
63358692,386,130,"0","1966-04-23 07:00:00","2012-02-13 17:17:45.272891","2012-02-13 17:17:45.272891",3
63358694,386,130,"0","1966-04-24 07:00:00","2012-02-13 17:17:45.279485","2012-02-13 17:17:45.279485",3
63358700,386,130,"1","1966-04-25 07:00:00","2012-02-13 17:17:45.29601","2012-02-13 17:17:45.29601",3
63358705,386,130,"0","1966-04-26 07:00:00","2012-02-13 17:17:45.311134","2012-02-13 17:17:45.311134",3
63358708,386,130,"0","1966-04-27 07:00:00","2012-02-13 17:17:45.317769","2012-02-13 17:17:45.317769",3
63358713,386,130,"0","1966-04-28 07:00:00","2012-02-13 17:17:45.33205","2012-02-13 17:17:45.33205",3
63358719,386,130,"0","1966-04-29 07:00:00","2012-02-13 17:17:45.347294","2012-02-13 17:17:45.347294",3
63358721,386,130,"0","1966-04-30 07:00:00","2012-02-13 17:17:45.353762","2012-02-13 17:17:45.353762",3
63358727,386,130,"1","1966-05-01 07:00:00","2012-02-13 17:17:45.368278","2012-02-13 17:17:45.368278",3
63358732,386,130,"0","1966-05-02 07:00:00","2012-02-13 17:17:45.383119","2012-02-13 17:17:45.383119",3
63358734,386,130,"0","1966-05-03 07:00:00","2012-02-13 17:17:45.389492","2012-02-13 17:17:45.389492",3
63358739,386,130,"0","1966-05-04 07:00:00","2012-02-13 17:17:45.404024","2012-02-13 17:17:45.404024",3
63358741,386,130,"0","1966-05-05 07:00:00","2012-02-13 17:17:45.420296","2012-02-13 17:17:45.420296",3
63358742,386,130,"0","1966-05-06 07:00:00","2012-02-13 17:17:45.427387","2012-02-13 17:17:45.427387",3
63358745,386,130,"0","1966-05-07 07:00:00","2012-02-13 17:17:45.443349","2012-02-13 17:17:45.443349",3
63358747,386,130,"0","1966-05-08 07:00:00","2012-02-13 17:17:45.460463","2012-02-13 17:17:45.460463",3
63358748,386,130,"0","1966-05-09 07:00:00","2012-02-13 17:17:45.467465","2012-02-13 17:17:45.467465",3
63358752,386,130,"0","1966-05-10 07:00:00","2012-02-13 17:17:45.485175","2012-02-13 17:17:45.485175",3
63358757,386,130,"0","1966-05-11 07:00:00","2012-02-13 17:17:45.500019","2012-02-13 17:17:45.500019",3
63358759,386,130,"4","1966-05-12 07:00:00","2012-02-13 17:17:45.506391","2012-02-13 17:17:45.506391",3
63358765,386,130,"0","1966-05-13 07:00:00","2012-02-13 17:17:45.520696","2012-02-13 17:17:45.520696",3
63358769,386,130,"0","1966-05-14 07:00:00","2012-02-13 17:17:45.535328","2012-02-13 17:17:45.535328",3
63358772,386,130,"0","1966-05-15 07:00:00","2012-02-13 17:17:45.541737","2012-02-13 17:17:45.541737",3
63358777,386,130,"0","1966-05-16 07:00:00","2012-02-13 17:17:45.556185","2012-02-13 17:17:45.556185",3
63358782,386,130,"0","1966-05-17 07:00:00","2012-02-13 17:17:45.56829","2012-02-13 17:17:45.56829",3
63358784,386,130,"0","1966-05-18 07:00:00","2012-02-13 17:17:45.574595","2012-02-13 17:17:45.574595",3
63358790,386,130,"0","1966-05-19 07:00:00","2012-02-13 17:17:45.591112","2012-02-13 17:17:45.591112",3
63358795,386,130,"0","1966-05-20 07:00:00","2012-02-13 17:17:45.605732","2012-02-13 17:17:45.605732",3
63358797,386,130,"0","1966-05-21 07:00:00","2012-02-13 17:17:45.612063","2012-02-13 17:17:45.612063",3
63358803,386,130,"0","1966-05-22 07:00:00","2012-02-13 17:17:45.626338","2012-02-13 17:17:45.626338",3
63358808,386,130,"14","1966-05-23 07:00:00","2012-02-13 17:17:45.640906","2012-02-13 17:17:45.640906",3
63358810,386,130,"0","1966-05-24 07:00:00","2012-02-13 17:17:45.647284","2012-02-13 17:17:45.647284",3
63358816,386,130,"0","1966-05-25 07:00:00","2012-02-13 17:17:45.661287","2012-02-13 17:17:45.661287",3
63358821,386,130,"0","1966-05-26 07:00:00","2012-02-13 17:17:45.675852","2012-02-13 17:17:45.675852",3
63358824,386,130,"0","1966-05-27 07:00:00","2012-02-13 17:17:45.682275","2012-02-13 17:17:45.682275",3
63358829,386,130,"0","1966-05-28 07:00:00","2012-02-13 17:17:45.696349","2012-02-13 17:17:45.696349",3
63358834,386,130,"9","1966-05-29 07:00:00","2012-02-13 17:17:45.710874","2012-02-13 17:17:45.710874",3
63358837,386,130,"0","1966-05-30 07:00:00","2012-02-13 17:17:45.717266","2012-02-13 17:17:45.717266",3
63358843,386,130,"0","1966-05-31 07:00:00","2012-02-13 17:17:45.731426","2012-02-13 17:17:45.731426",3
63358855,386,130,"0","1966-06-01 07:00:00","2012-02-13 17:17:45.910536","2012-02-13 17:17:45.910536",3
63358857,386,130,"0","1966-06-02 07:00:00","2012-02-13 17:17:45.917378","2012-02-13 17:17:45.917378",3
63358858,386,130,"0","1966-06-03 07:00:00","2012-02-13 17:17:45.925581","2012-02-13 17:17:45.925581",3
63358860,386,130,"0","1966-06-04 07:00:00","2012-02-13 17:17:45.932379","2012-02-13 17:17:45.932379",3
63358862,386,130,"0","1966-06-05 07:00:00","2012-02-13 17:17:45.939126","2012-02-13 17:17:45.939126",3
63358863,386,130,"0","1966-06-06 07:00:00","2012-02-13 17:17:45.94643","2012-02-13 17:17:45.94643",3
63358865,386,130,"2","1966-06-07 07:00:00","2012-02-13 17:17:45.953188","2012-02-13 17:17:45.953188",3
63358867,386,130,"4","1966-06-08 07:00:00","2012-02-13 17:17:45.960006","2012-02-13 17:17:45.960006",3
63358868,386,130,"0","1966-06-09 07:00:00","2012-02-13 17:17:45.967217","2012-02-13 17:17:45.967217",3
63358870,386,130,"0","1966-06-10 07:00:00","2012-02-13 17:17:45.97392","2012-02-13 17:17:45.97392",3
63358872,386,130,"0","1966-06-11 07:00:00","2012-02-13 17:17:45.980958","2012-02-13 17:17:45.980958",3
63358874,386,130,"0","1966-06-12 07:00:00","2012-02-13 17:17:45.98771","2012-02-13 17:17:45.98771",3
63358876,386,130,"0","1966-06-13 07:00:00","2012-02-13 17:17:45.994566","2012-02-13 17:17:45.994566",3
63358879,386,130,"0","1966-06-14 07:00:00","2012-02-13 17:17:46.001272","2012-02-13 17:17:46.001272",3
63358880,386,130,"0","1966-06-15 07:00:00","2012-02-13 17:17:46.007746","2012-02-13 17:17:46.007746",3
63358882,386,130,"0","1966-06-16 07:00:00","2012-02-13 17:17:46.014115","2012-02-13 17:17:46.014115",3
63358884,386,130,"0","1966-06-17 07:00:00","2012-02-13 17:17:46.020513","2012-02-13 17:17:46.020513",3
63358887,386,130,"0","1966-06-18 07:00:00","2012-02-13 17:17:46.026832","2012-02-13 17:17:46.026832",3
63358889,386,130,"0","1966-06-19 07:00:00","2012-02-13 17:17:46.033161","2012-02-13 17:17:46.033161",3
63358891,386,130,"0","1966-06-20 07:00:00","2012-02-13 17:17:46.039433","2012-02-13 17:17:46.039433",3
63358893,386,130,"0","1966-06-21 07:00:00","2012-02-13 17:17:46.045762","2012-02-13 17:17:46.045762",3
63358896,386,130,"0","1966-06-22 07:00:00","2012-02-13 17:17:46.052042","2012-02-13 17:17:46.052042",3
63358897,386,130,"0","1966-06-23 07:00:00","2012-02-13 17:17:46.058178","2012-02-13 17:17:46.058178",3
63358899,386,130,"0","1966-06-24 07:00:00","2012-02-13 17:17:46.064544","2012-02-13 17:17:46.064544",3
63358901,386,130,"0","1966-06-25 07:00:00","2012-02-13 17:17:46.07079","2012-02-13 17:17:46.07079",3
63358904,386,130,"0","1966-06-26 07:00:00","2012-02-13 17:17:46.077108","2012-02-13 17:17:46.077108",3
63358906,386,130,"0","1966-06-27 07:00:00","2012-02-13 17:17:46.083303","2012-02-13 17:17:46.083303",3
63358908,386,130,"0","1966-06-28 07:00:00","2012-02-13 17:17:46.089444","2012-02-13 17:17:46.089444",3
63358911,386,130,"0","1966-06-29 07:00:00","2012-02-13 17:17:46.095642","2012-02-13 17:17:46.095642",3
63358912,386,130,"0","1966-06-30 07:00:00","2012-02-13 17:17:46.101757","2012-02-13 17:17:46.101757",3
63358915,386,130,"0","1966-07-01 07:00:00","2012-02-13 17:17:46.107909","2012-02-13 17:17:46.107909",3
63358916,386,130,"0","1966-07-02 07:00:00","2012-02-13 17:17:46.114067","2012-02-13 17:17:46.114067",3
63358918,386,130,"0","1966-07-03 07:00:00","2012-02-13 17:17:46.120151","2012-02-13 17:17:46.120151",3
63358920,386,130,"0","1966-07-04 07:00:00","2012-02-13 17:17:46.126288","2012-02-13 17:17:46.126288",3
63358923,386,130,"0","1966-07-05 07:00:00","2012-02-13 17:17:46.132504","2012-02-13 17:17:46.132504",3
63358925,386,130,"0","1966-07-06 07:00:00","2012-02-13 17:17:46.138646","2012-02-13 17:17:46.138646",3
63358927,386,130,"0","1966-07-07 07:00:00","2012-02-13 17:17:46.144847","2012-02-13 17:17:46.144847",3
63358930,386,130,"0","1966-07-08 07:00:00","2012-02-13 17:17:46.150948","2012-02-13 17:17:46.150948",3
63358932,386,130,"0","1966-07-09 07:00:00","2012-02-13 17:17:46.157047","2012-02-13 17:17:46.157047",3
63358934,386,130,"0","1966-07-10 07:00:00","2012-02-13 17:17:46.163179","2012-02-13 17:17:46.163179",3
63358935,386,130,"0","1966-07-11 07:00:00","2012-02-13 17:17:46.169239","2012-02-13 17:17:46.169239",3
63358938,386,130,"0","1966-07-12 07:00:00","2012-02-13 17:17:46.175432","2012-02-13 17:17:46.175432",3
63358940,386,130,"0","1966-07-13 07:00:00","2012-02-13 17:17:46.181683","2012-02-13 17:17:46.181683",3
63358943,386,130,"0","1966-07-14 07:00:00","2012-02-13 17:17:46.187915","2012-02-13 17:17:46.187915",3
63358945,386,130,"0","1966-07-15 07:00:00","2012-02-13 17:17:46.194002","2012-02-13 17:17:46.194002",3
63358946,386,130,"0","1966-07-16 07:00:00","2012-02-13 17:17:46.200084","2012-02-13 17:17:46.200084",3
63358948,386,130,"0","1966-07-17 07:00:00","2012-02-13 17:17:46.206224","2012-02-13 17:17:46.206224",3
63358951,386,130,"0","1966-07-18 07:00:00","2012-02-13 17:17:46.212302","2012-02-13 17:17:46.212302",3
63358953,386,130,"0","1966-07-19 07:00:00","2012-02-13 17:17:46.218517","2012-02-13 17:17:46.218517",3
63358955,386,130,"0","1966-07-20 07:00:00","2012-02-13 17:17:46.224619","2012-02-13 17:17:46.224619",3
63358957,386,130,"0","1966-07-21 07:00:00","2012-02-13 17:17:46.230741","2012-02-13 17:17:46.230741",3
63358959,386,130,"0","1966-07-22 07:00:00","2012-02-13 17:17:46.236819","2012-02-13 17:17:46.236819",3
63358975,386,130,"0","1966-07-23 07:00:00","2012-02-13 17:17:46.324037","2012-02-13 17:17:46.324037",3
63358976,386,130,"0","1966-07-24 07:00:00","2012-02-13 17:17:46.330511","2012-02-13 17:17:46.330511",3
63358979,386,130,"0","1966-07-25 07:00:00","2012-02-13 17:17:46.336985","2012-02-13 17:17:46.336985",3
63358981,386,130,"0","1966-07-26 07:00:00","2012-02-13 17:17:46.34351","2012-02-13 17:17:46.34351",3
63358984,386,130,"0","1966-07-27 07:00:00","2012-02-13 17:17:46.350055","2012-02-13 17:17:46.350055",3
63358986,386,130,"0","1966-07-28 07:00:00","2012-02-13 17:17:46.356564","2012-02-13 17:17:46.356564",3
63358988,386,130,"0","1966-07-29 07:00:00","2012-02-13 17:17:46.363037","2012-02-13 17:17:46.363037",3
63358990,386,130,"0","1966-07-30 07:00:00","2012-02-13 17:17:46.369551","2012-02-13 17:17:46.369551",3
63358992,386,130,"0","1966-07-31 07:00:00","2012-02-13 17:17:46.37608","2012-02-13 17:17:46.37608",3
63358995,386,130,"0","1966-10-01 07:00:00","2012-02-13 17:17:46.382636","2012-02-13 17:17:46.382636",3
63358997,386,130,"0","1966-10-02 07:00:00","2012-02-13 17:17:46.389091","2012-02-13 17:17:46.389091",3
63358999,386,130,"20","1966-10-03 07:00:00","2012-02-13 17:17:46.395601","2012-02-13 17:17:46.395601",3
63359001,386,130,"0","1966-10-04 07:00:00","2012-02-13 17:17:46.402015","2012-02-13 17:17:46.402015",3
63359003,386,130,"0","1966-10-05 07:00:00","2012-02-13 17:17:46.408696","2012-02-13 17:17:46.408696",3
63359005,386,130,"0","1966-10-06 07:00:00","2012-02-13 17:17:46.415292","2012-02-13 17:17:46.415292",3
63359007,386,130,"1","1966-10-07 07:00:00","2012-02-13 17:17:46.421984","2012-02-13 17:17:46.421984",3
63359009,386,130,"0","1966-10-08 07:00:00","2012-02-13 17:17:46.428286","2012-02-13 17:17:46.428286",3
63359010,386,130,"36","1966-10-09 07:00:00","2012-02-13 17:17:46.435297","2012-02-13 17:17:46.435297",3
63359012,386,130,"2","1966-10-10 07:00:00","2012-02-13 17:17:46.441952","2012-02-13 17:17:46.441952",3
63359014,386,130,"0","1966-10-11 07:00:00","2012-02-13 17:17:46.448279","2012-02-13 17:17:46.448279",3
63359015,386,130,"0","1966-10-12 07:00:00","2012-02-13 17:17:46.455268","2012-02-13 17:17:46.455268",3
63359017,386,130,"23","1966-10-13 07:00:00","2012-02-13 17:17:46.461996","2012-02-13 17:17:46.461996",3
63359019,386,130,"22","1966-10-14 07:00:00","2012-02-13 17:17:46.468183","2012-02-13 17:17:46.468183",3
63359020,386,130,"5","1966-10-15 07:00:00","2012-02-13 17:17:46.474988","2012-02-13 17:17:46.474988",3
63359023,386,130,"0","1966-10-16 07:00:00","2012-02-13 17:17:46.481727","2012-02-13 17:17:46.481727",3
63359024,386,130,"0","1966-10-17 07:00:00","2012-02-13 17:17:46.488265","2012-02-13 17:17:46.488265",3
63359026,386,130,"0","1966-10-18 07:00:00","2012-02-13 17:17:46.495245","2012-02-13 17:17:46.495245",3
63359028,386,130,"0","1966-10-19 07:00:00","2012-02-13 17:17:46.501554","2012-02-13 17:17:46.501554",3
63359029,386,130,"0","1966-10-20 07:00:00","2012-02-13 17:17:46.507869","2012-02-13 17:17:46.507869",3
63359031,386,130,"0","1966-10-21 07:00:00","2012-02-13 17:17:46.514674","2012-02-13 17:17:46.514674",3
63359033,386,130,"0","1966-10-22 07:00:00","2012-02-13 17:17:46.520885","2012-02-13 17:17:46.520885",3
63359034,386,130,"0","1966-10-23 07:00:00","2012-02-13 17:17:46.527938","2012-02-13 17:17:46.527938",3
63359036,386,130,"0","1966-10-24 07:00:00","2012-02-13 17:17:46.535227","2012-02-13 17:17:46.535227",3
63359038,386,130,"0","1966-10-25 07:00:00","2012-02-13 17:17:46.543182","2012-02-13 17:17:46.543182",3
63359039,386,130,"0","1966-10-26 07:00:00","2012-02-13 17:17:46.549737","2012-02-13 17:17:46.549737",3
63359040,386,130,"0","1966-10-27 07:00:00","2012-02-13 17:17:46.556906","2012-02-13 17:17:46.556906",3
63359041,386,130,"0","1966-10-28 07:00:00","2012-02-13 17:17:46.563968","2012-02-13 17:17:46.563968",3
63359042,386,130,"0","1966-10-29 07:00:00","2012-02-13 17:17:46.571201","2012-02-13 17:17:46.571201",3
63359043,386,130,"0","1966-10-30 07:00:00","2012-02-13 17:17:46.578314","2012-02-13 17:17:46.578314",3
63359044,386,130,"0","1966-10-31 07:00:00","2012-02-13 17:17:46.585274","2012-02-13 17:17:46.585274",3
63359045,386,130,"0","1966-11-01 07:00:00","2012-02-13 17:17:46.59239","2012-02-13 17:17:46.59239",3
63359046,386,130,"0","1966-11-02 07:00:00","2012-02-13 17:17:46.59939","2012-02-13 17:17:46.59939",3
63359047,386,130,"0","1966-11-03 07:00:00","2012-02-13 17:17:46.606257","2012-02-13 17:17:46.606257",3
63359049,386,130,"0","1966-11-04 07:00:00","2012-02-13 17:17:46.612962","2012-02-13 17:17:46.612962",3
63359051,386,130,"7","1966-11-05 07:00:00","2012-02-13 17:17:46.619587","2012-02-13 17:17:46.619587",3
63359053,386,130,"23","1966-11-06 07:00:00","2012-02-13 17:17:46.626022","2012-02-13 17:17:46.626022",3
63359054,386,130,"0","1966-11-07 07:00:00","2012-02-13 17:17:46.632407","2012-02-13 17:17:46.632407",3
63359056,386,130,"15","1966-11-08 07:00:00","2012-02-13 17:17:46.640134","2012-02-13 17:17:46.640134",3
63359058,386,130,"0","1966-11-09 07:00:00","2012-02-13 17:17:46.646594","2012-02-13 17:17:46.646594",3
63359060,386,130,"7","1966-11-10 07:00:00","2012-02-13 17:17:46.652813","2012-02-13 17:17:46.652813",3
63359061,386,130,"0","1966-11-11 07:00:00","2012-02-13 17:17:46.660739","2012-02-13 17:17:46.660739",3
63359063,386,130,"0","1966-11-12 07:00:00","2012-02-13 17:17:46.667222","2012-02-13 17:17:46.667222",3
63359074,386,130,"0","1966-11-13 07:00:00","2012-02-13 17:17:46.758492","2012-02-13 17:17:46.758492",3
63359076,386,130,"0","1966-11-14 07:00:00","2012-02-13 17:17:46.76513","2012-02-13 17:17:46.76513",3
63359078,386,130,"0","1966-11-15 07:00:00","2012-02-13 17:17:46.771604","2012-02-13 17:17:46.771604",3
63359080,386,130,"0","1966-11-16 07:00:00","2012-02-13 17:17:46.77813","2012-02-13 17:17:46.77813",3
63359082,386,130,"0","1966-11-17 07:00:00","2012-02-13 17:17:46.784751","2012-02-13 17:17:46.784751",3
63359084,386,130,"0","1966-11-18 07:00:00","2012-02-13 17:17:46.791341","2012-02-13 17:17:46.791341",3
63359086,386,130,"0","1966-11-19 07:00:00","2012-02-13 17:17:46.797988","2012-02-13 17:17:46.797988",3
63359089,386,130,"0","1966-11-20 07:00:00","2012-02-13 17:17:46.804596","2012-02-13 17:17:46.804596",3
63359091,386,130,"0","1966-11-21 07:00:00","2012-02-13 17:17:46.811225","2012-02-13 17:17:46.811225",3
63359093,386,130,"0","1966-11-22 07:00:00","2012-02-13 17:17:46.817734","2012-02-13 17:17:46.817734",3
63359095,386,130,"0","1966-11-23 07:00:00","2012-02-13 17:17:46.824218","2012-02-13 17:17:46.824218",3
63359097,386,130,"0","1966-11-24 07:00:00","2012-02-13 17:17:46.83063","2012-02-13 17:17:46.83063",3
63359099,386,130,"0","1966-11-25 07:00:00","2012-02-13 17:17:46.837067","2012-02-13 17:17:46.837067",3
63359101,386,130,"0","1966-11-26 07:00:00","2012-02-13 17:17:46.843546","2012-02-13 17:17:46.843546",3
63359104,386,130,"0","1966-11-27 07:00:00","2012-02-13 17:17:46.849903","2012-02-13 17:17:46.849903",3
63359106,386,130,"0","1966-11-28 07:00:00","2012-02-13 17:17:46.856436","2012-02-13 17:17:46.856436",3
63359108,386,130,"0","1966-11-29 07:00:00","2012-02-13 17:17:46.862782","2012-02-13 17:17:46.862782",3
63359111,386,130,"0","1966-11-30 07:00:00","2012-02-13 17:17:46.869136","2012-02-13 17:17:46.869136",3
63359112,386,130,"0","1966-12-01 07:00:00","2012-02-13 17:17:46.875469","2012-02-13 17:17:46.875469",3
63359114,386,130,"2","1966-12-02 07:00:00","2012-02-13 17:17:46.881781","2012-02-13 17:17:46.881781",3
63359117,386,130,"0","1966-12-03 07:00:00","2012-02-13 17:17:46.888208","2012-02-13 17:17:46.888208",3
